X,Y,X,Y,source,created_at,pick_up_la,pick_up_lo,drop_off_l,drop_off_1,city,fare,pick_up_di,state,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,NL_NAME_2,VARNAME_2,TYPE_2,ENGTYPE_2,PROVINCE,REGION,ID_3,ISO_2,NAME_3,NL_NAME3,VARNAME3,TYPE_3,ENGTYPE3,PROVINCE_2,REGION_2
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-11 08:54:36.000000,14.688350000000000,120.986220000000003,14.582599999999999,121.062119999999993,Metro Manila,413.125000000000000,5.098080000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-11-19 12:36:51.000000,14.682430000000000,120.980641000000006,14.657610000000000,120.996646999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97215,14.67012,120.972149999999999,14.670120000000001,IOS,2013-08-31 13:00:16.000000,14.670120000000001,120.972149999999999,14.656620000000000,121.027990000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.979028,14.701581,120.979028000000000,14.701580999999999,ADR,2013-09-17 13:37:15.000000,14.701580999999999,120.979028000000000,14.616657000000000,120.982741000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.946301,14.711643,120.946301000000005,14.711643000000000,ADR,2013-12-01 01:19:42.000000,14.711643000000000,120.946301000000005,14.622707000000000,121.004838000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.998243,14.670918,120.998243000000002,14.670918000000000,ADR,2013-12-23 17:31:34.000000,14.670918000000000,120.998243000000002,14.621846000000000,120.988603999999995,Metro Manila,255.625000000000000,0.783430000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.969295,14.672514,120.969295000000002,14.672514000000000,ADR,2013-12-15 14:11:48.000000,14.672514000000000,120.969295000000002,14.653504000000000,121.033486999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.942,14.66771,120.941999999999993,14.667710000000000,IOS,2013-12-28 19:57:28.000000,14.667710000000000,120.941999999999993,15.417640000000000,120.937550000000002,Metro Manila,1791.250000000000000,1.702330000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,958,Navotas,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,958,Navotas,,
120.939847,14.67149,120.939847000000000,14.671490000000000,T47,2013-11-08 08:48:02.000000,14.671490000000000,120.939847000000000,14.553006000000000,121.052130000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.99371,14.70885,120.993709999999993,14.708850000000000,IOS,2013-10-01 06:40:23.000000,14.708850000000000,120.993709999999993,14.583980000000000,121.063230000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.980448,14.681795,120.980447999999996,14.681794999999999,ADR,2013-09-21 17:14:22.000000,14.681794999999999,120.980447999999996,14.548500000000001,121.025796000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.978419,14.66684,120.978419000000002,14.666840000000001,ADR,2013-09-11 02:33:31.000000,14.666840000000001,120.978419000000002,14.537751999999999,121.001379000000000,Metro Manila,426.250000000000000,1.238610000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-21 09:01:20.000000,14.688350000000000,120.986220000000003,14.586770000000000,121.062129999999996,Metro Manila,404.375000000000000,2.412070000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.976736,14.685245,120.976736000000002,14.685245000000000,ADR,2013-09-16 15:48:04.000000,14.685245000000000,120.976736000000002,14.689232000000001,120.978949000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97857,14.67757,120.978570000000005,14.677569999999999,IOS,2013-10-19 18:35:34.000000,14.677569999999999,120.978570000000005,14.552680000000001,121.044349999999994,Metro Manila,474.375000000000000,2.888510000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9806,14.67847,120.980599999999995,14.678470000000001,IOS,2013-12-21 18:13:25.000000,14.678470000000001,120.980599999999995,14.610189999999999,121.079849999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.979025,14.68079,120.979024999999993,14.680790000000000,ADR,2013-11-29 17:33:41.000000,14.680790000000000,120.979024999999993,14.570876999999999,120.985551999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.977143,14.685678,120.977142999999998,14.685677999999999,ADR,2013-12-13 04:26:37.000000,14.685677999999999,120.977142999999998,14.621800000000000,121.091764999999995,Metro Manila,439.375000000000000,0.144018000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98637,14.68737,120.986369999999994,14.687370000000000,IOS,2013-10-11 15:22:17.000000,14.687370000000000,120.986369999999994,14.658060000000001,120.983990000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.987088,14.675585,120.987088000000000,14.675585000000000,ADR,2013-10-23 16:35:53.000000,14.675585000000000,120.987088000000000,14.577332999999999,121.059562000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96038,14.66936,120.960380000000001,14.669359999999999,IOS,2013-10-30 11:21:48.000000,14.669359999999999,120.960380000000001,14.554729999999999,121.024450000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.981896,14.677851,120.981896000000006,14.677851000000000,ADR,2013-11-23 15:05:33.000000,14.677851000000000,120.981896000000006,14.551321000000000,121.016914999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96654,14.66844,120.966539999999995,14.668440000000000,IOS,2013-12-12 11:58:09.000000,14.668440000000000,120.966539999999995,14.653760000000000,121.004840000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.99173,14.6813,120.991730000000004,14.681300000000000,IOS,2013-12-24 22:02:03.000000,14.681300000000000,120.991730000000004,14.659400000000000,121.024209999999997,Metro Manila,203.125000000000000,2.535530000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99743,14.66995,120.997429999999994,14.669950000000000,IOS,2013-12-13 17:36:41.000000,14.669950000000000,120.997429999999994,14.564769999999999,121.009240000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.984151,14.697465,120.984150999999997,14.697464999999999,ADR,2013-12-18 15:53:45.000000,14.697464999999999,120.984150999999997,14.700093000000001,120.997237999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.978947,14.668588,120.978947000000005,14.668588000000000,ADR,2013-12-26 23:13:41.000000,14.668588000000000,120.978947000000005,14.557558000000000,121.008567999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.99563,14.68699,120.995630000000006,14.686990000000000,IOS,2013-12-27 13:50:13.000000,14.686990000000000,120.995630000000006,14.601950000000000,121.069339999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.984764,14.67484,120.984763999999998,14.674840000000000,ADR,2013-10-12 16:22:20.000000,14.674840000000000,120.984763999999998,14.588464000000000,121.089098000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.999147,14.687733,120.999146999999994,14.687733000000000,ADR,2013-11-01 23:09:59.000000,14.687733000000000,120.999146999999994,14.661293000000001,121.044214999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.94665,14.66861,120.946650000000005,14.668609999999999,IOS,2013-11-02 18:51:57.000000,14.668609999999999,120.946650000000005,14.639080000000000,121.000699999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.978814,14.683242,120.978814000000000,14.683242000000000,ADR,2013-09-10 07:15:13.000000,14.683242000000000,120.978814000000000,14.551284000000001,121.016912000000005,Metro Manila,395.625000000000000,0.111286000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96421,14.70237,120.964209999999994,14.702370000000000,IOS,2013-09-01 13:49:31.000000,14.702370000000000,120.964209999999994,14.654400000000001,121.035129999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.990103,14.685541,120.990103000000005,14.685541000000001,ADR,2013-09-07 18:33:07.000000,14.685541000000001,120.990103000000005,14.705200000000000,120.963251999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98047,14.67806,120.980469999999997,14.678060000000000,IOS,2013-09-30 18:03:09.000000,14.678060000000000,120.980469999999997,14.681540000000000,121.079229999999995,Metro Manila,356.250000000000000,2.281200000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.965604,14.692873,120.965603999999999,14.692873000000001,ADR,2013-10-08 20:39:52.000000,14.692873000000001,120.965603999999999,14.552889000000000,121.047089000000000,Metro Manila,500.625000000000000,4.826140000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.963252,14.7052,120.963251999999997,14.705200000000000,ADR,2013-10-01 15:20:45.000000,14.705200000000000,120.963251999999997,14.674840000000000,120.984763999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9698,14.69428,120.969800000000006,14.694279999999999,IOS,2013-12-11 10:30:24.000000,14.694279999999999,120.969800000000006,14.604160000000000,121.018820000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97114,14.66843,120.971140000000005,14.668430000000001,IOS,2013-10-15 10:05:34.000000,14.668430000000001,120.971140000000005,14.560800000000000,121.016409999999993,Metro Manila,421.875000000000000,2.988160000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.9656,14.66815,120.965599999999995,14.668150000000001,IOS,2013-10-18 17:48:41.000000,14.668150000000001,120.965599999999995,14.618250000000000,120.985960000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.979025,14.68079,120.979024999999993,14.680790000000000,ADR,2013-12-12 19:22:43.000000,14.680790000000000,120.979024999999993,14.572234000000000,120.982239000000007,Metro Manila,316.875000000000000,0.806559000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9795,14.67879,120.979500000000002,14.678789999999999,IOS,2013-10-09 10:02:32.000000,14.678789999999999,120.979500000000002,14.582599999999999,121.062119999999993,Metro Manila,400.000000000000000,2.259470000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.970423,14.669181,120.970422999999997,14.669181000000000,ADR,2013-11-30 01:20:22.000000,14.669181000000000,120.970422999999997,14.652870000000000,121.033458999999993,Metro Manila,290.625000000000000,0.678501000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.971779,14.689804,120.971778999999998,14.689804000000001,ADR,2013-10-30 06:07:00.000000,14.689804000000001,120.971778999999998,14.689866000000000,121.029067999999995,Metro Manila,251.250000000000000,0.426544000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98037,14.68924,120.980369999999994,14.689240000000000,IOS,2013-12-13 08:23:31.000000,14.689240000000000,120.980369999999994,14.559659999999999,121.019379999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96381,14.672204,120.963809999999995,14.672204000000001,ADR,2013-12-25 17:30:39.000000,14.672204000000001,120.963809999999995,14.582504000000000,120.978483999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.986,14.67056,120.986000000000004,14.670560000000000,IOS,2013-12-01 03:14:05.000000,14.670560000000000,120.986000000000004,14.586330000000000,121.047719999999998,Metro Manila,386.875000000000000,0.455116000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95796,14.68613,120.957960000000000,14.686130000000000,IOS,2013-12-10 07:30:10.000000,14.686130000000000,120.957960000000000,14.554290000000000,120.997010000000003,Metro Manila,382.500000000000000,3.373130000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.981896,14.677851,120.981896000000006,14.677851000000000,ADR,2013-11-23 13:23:05.000000,14.677851000000000,120.981896000000006,14.551321000000000,121.016914999999997,Metro Manila,351.875000000000000,2.132690000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.982442,14.667701,120.982442000000006,14.667700999999999,ADR,2013-12-25 13:39:16.000000,14.667700999999999,120.982442000000006,14.643746000000000,121.038613999999995,Metro Manila,295.000000000000000,3.777540000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.96289,14.70752,120.962890000000002,14.707520000000001,IOS,2013-09-21 23:23:03.000000,14.707520000000001,120.962890000000002,14.654190000000000,120.983779999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-11-08 15:16:08.000000,14.682430000000000,120.980641000000006,14.558375000000000,121.002606999999998,Metro Manila,343.125000000000000,2.628390000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98193,14.66988,120.981930000000006,14.669879999999999,IOS,2013-12-25 16:07:18.000000,14.669879999999999,120.981930000000006,14.656499999999999,121.030349999999999,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.977143,14.685678,120.977142999999998,14.685677999999999,ADR,2013-12-25 21:35:34.000000,14.685677999999999,120.977142999999998,14.669404000000000,121.039243999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.977143,14.685678,120.977142999999998,14.685677999999999,ADR,2013-12-25 21:38:13.000000,14.685677999999999,120.977142999999998,14.663100000000000,121.044218000000001,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96617,14.67033,120.966170000000005,14.670330000000000,IOS,2013-10-28 12:13:43.000000,14.670330000000000,120.966170000000005,14.631050000000000,121.002730000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.97943,14.67842,120.979429999999994,14.678419999999999,IOS,2013-12-08 13:04:56.000000,14.678419999999999,120.979429999999994,14.659689999999999,121.019779999999997,Metro Manila,211.875000000000000,0.575737000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98496,14.69067,120.984960000000001,14.690670000000001,IOS,2013-11-15 02:00:07.000000,14.690670000000001,120.984960000000001,14.658360000000000,120.995019999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.94202,14.667892,120.942019999999999,14.667892000000000,ADR,2013-12-20 09:48:57.000000,14.667892000000000,120.942019999999999,14.582036000000000,120.982973999999999,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,958,Navotas,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,958,Navotas,,
120.96617,14.67033,120.966170000000005,14.670330000000000,IOS,2013-10-02 22:10:51.000000,14.670330000000000,120.966170000000005,14.642270000000000,121.035409999999999,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.998243,14.670918,120.998243000000002,14.670918000000000,ADR,2013-09-26 18:14:53.000000,14.670918000000000,120.998243000000002,14.664645000000000,121.067423000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.96162,14.68052,120.961619999999996,14.680520000000000,IOS,2013-10-09 09:19:45.000000,14.680520000000000,120.961619999999996,14.508609999999999,121.019440000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
